Country,Lat,Long,Country Code,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Aruba,12.52111,-69.968338,AW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,33.93911,67.709953,AF,13.6273648648649,14.186204379562,25.3869230769231,25.8847058823529,25.9510769230769,25.81568,26.1040677966102,25.669,25.1451428571429,29.5148780487805,29.0502597402597,25.8048148148148,49.6711818181818,34.496962962963,20.1198230088496,20.1237804878049,17.0118556701031,13.0520338983051,6.76599088838269,4.52263333333333,3.12985005767013,2.51246329526917,2.94763636363636,3.49032902467685,3.47449423815621,3.53390488110138,4.31703653585927,0,0,0
Angola,-11.202692,17.873887,AO,15.9888151658768,16.6222358346095,16.7519152276295,15.1994492753623,14.525485799701,9.72877551020408,9.19160385626643,9.09716112531969,9.54645558487247,8.29060869565217,8.77471301535974,7.66917118512781,8.50787077826725,6.75982232093282,7.47087091757387,6.86681493684789,6.41815142576205,6.79074074074074,5.07356060606061,4.75426887661142,4.80707325622152,4.76734894772573,4.70345785123967,2.33517062766606,1.67307536817788,4.09877986348123,4.22517932787348,0,0,0
Albania,41.153332,20.168331,AL,7.6976694214876,6.69160583941606,8.84008928571428,7.61743961352657,4.62658878504673,2.63271794871795,2.23370558375635,2.4777027027027,1.8335,0.987744107744108,0.694069400630915,0.455527950310559,0.684506666666667,0.624549878345499,0.769300699300699,0.54058968058968,0.543259259259259,0.782061611374408,0.351750599520384,0.424421296296296,0.560458515283843,0.582063492063492,0.640524017467249,0.688997912317328,1.1239846743295,1.22956607495069,3.27277890466531,0,0,0
Andorra,42.546245,1.601554,AD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United Arab Emirates,23.424076,53.847818,AE,55.4617202166065,59.8824081300813,57.0586183769282,57.3267449718423,60.4794567286572,61.8250949889868,71.6034837092732,65.3171712707182,66.7275921288014,66.3087406976744,71.4227844807192,64.3877353002285,70.9182551977171,69.8086573939921,70.1391271140207,67.3292483660131,68.0294014490367,69.3831262814185,69.0720064020487,72.250491792849,71.835543545019,78.3294306156806,75.5227132532863,74.156659424226,72.5919990208877,69.1956323438466,67.694077509275,0,0,0
Argentina,-38.416097,-63.616672,AR,43.317906650641,44.9322398404861,45.0321946902655,36.7822921732865,37.5302838063439,46.7775292153589,45.5042944058154,48.3461058749607,46.3049275362319,50.4318391832476,52.6823720718672,51.9435380796028,53.3489656933685,53.8537059831723,58.4987966161438,56.065101831602,54.0243483297934,53.3208647558516,53.6387344632768,55.936656504065,51.742342690615,52.2742993343112,53.4696375959223,49.3669875,53.7443477294203,52.8561131710463,55.4965069459518,0,0,0
Armenia,40.069099,45.038189,AM,0,0,31.955766758494,29.9035119047619,59.0199635036496,74.5936752136752,79.4754474708171,80.2567964071856,80.5260518731988,73.2220900321543,72.1039325842697,72.6269722222222,64.2900320512821,63.7010285714286,65.8304521276596,68.7356950672646,69.9915144766147,72.3527307692308,72.5021968365554,70.3315964523282,68.1014285714286,76.0865384615385,79.8790559440559,80.4073090909091,81.3699270072993,70.6618539325843,82.6702366863905,0,0,0
American Samoa,-14.270972,-170.132217,AS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,17.060816,-61.796428,AG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
